,Reference, Quantity, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number
1,J7 ,1,LEDA,Connector_JST:JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,~,,,,
1,J8 ,1,LEDC,Connector_JST:JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,~,,,,
1,J9 ,1,LEDD,Connector_JST:JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,~,,,,
1,L1 ,1,3.3uH,Inductor_SMD:L_Sumida_CDMC6D28_7.25x6.5mm,~,,,,
1,L2 ,1,15uH,Inductor_SMD:L_Neosid_SM-PIC1004H,~,,,,
1,Q1 Q2 ,2,SI2302,Package_TO_SOT_SMD:SOT-23,~,,,,
1,Q5 Q4 ,2,SS8050,Package_TO_SOT_SMD:SOT-23,~,,,,
1,R11 ,1,31.6k,Resistor_SMD:R_0402_1005Metric,~,,,,
1,R14 ,1,5.1K,Resistor_SMD:R_0402_1005Metric,~,,,,
1,R15 R4 R10 ,3,100K,Resistor_SMD:R_0402_1005Metric,~,,,,
1,R16 ,1,10M,Resistor_SMD:R_0402_1005Metric,~,,,,
1,R17 R21 ,2,100R,Resistor_SMD:R_0603_1608Metric,~,,,,
1,R18 R12 R13 R19 ,4,1K,Resistor_SMD:R_0402_1005Metric,~,,,,
1,R23 ,1,10R,Resistor_SMD:R_0603_1608Metric,~,,,,
1,R5 R20 R22 R3 R6 ,5,10K,Resistor_SMD:R_0402_1005Metric,~,,,,
1,R7 R1 R2 ,3,100R,Resistor_SMD:R_0402_1005Metric,~,,,,
1,R8 R9 ,2,20R,Resistor_SMD:R_2512_6332Metric,~,,,,
1,SW1 ,1,Power_BT,Connector_JST:JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,~,,,,
1,TP1 ,1,NRST,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
1,U1 ,1,SLM4800,Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm_ThermalVias,,,,,
8,U2 ,1,XC6206,Package_TO_SOT_SMD:SOT-23,http://www.ti.com/lit/ds/symlink/lm1117.pdf,,,,
2,U3 ,1,STM32F401CCUx,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00086815.pdf,,,,
1,U4 ,1,TSMP58138,OptoDevice:Vishay_MINICAST-3Pin,http://www.vishay.com/docs/82486/tsmp58138.pdf,,,,
1,U5 ,1,W25Q128JVS,SamacSys_Parts:SON127P800X600X80-9N-D,http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf,,,,
1,U8 U6 U7 ,3,SN74LVC2T45DCUR,Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm,http://www.ti.com/lit/ds/symlink/sn74lvc2t45.pdf,,,,
1,U9 ,1,AO4459,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,,,,,
3,Y1 ,1,25MHz/20pF/10ppm,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,~,,,,
